1428,"US","HI","Hilo","96720",19.6976,-155.1413,744,808
1429,"US","IL","Collinsville","62234",38.6918,-89.9911,609,618
1430,"US","MO","Florissant","63033",38.7955,-90.2755,609,314
1431,"US","NY","Yonkers","10701",40.9513,-73.8773,501,914
1432,"US","HI","Honolulu","96819",21.3629,-157.8727,744,808
1433,"US","KY","Richmond","40475",37.7666,-84.3031,541,859
1434,"US","CT","Derby","06418",41.3333,-73.1019,533,203
1435,"US","MO","Scott City","63780",37.1784,-89.5383,632,573
1436,"US","HI","Kihei","96753",20.6989,-156.4430,744,808
1437,"US","FL","Sarasota","34239",27.3101,-82.5214,539,941
1438,"US","HI","Honolulu","96826",21.2960,-157.8274,744,808
1439,"US","CA","Los Angeles","90028",34.1006,-118.3275,803,323
1440,"US","VA","King George","22485",38.2733,-77.1739,511,540
1441,"US","VA","Orange","22960",38.2207,-78.0559,556,540
1442,"US","ND","Bismarck","58503",46.9106,-100.7588,687,701
1443,"US","FL","Fort Myers","33913",26.5299,-81.6907,571,239
1444,"US","NY","West Harrison","10604",41.0568,-73.7304,501,914
1445,"US","ND","Fargo","58103",46.8543,-96.8284,724,701
1446,"US","NH","Portsmouth","03801",43.0677,-70.8008,506,603
1447,"US","ND","Jamestown","58401",46.8992,-98.7458,724,701
1448,"US","MN","Canby","56220",44.7050,-96.2518,613,507
1449,"US","MN","Minneapolis","55431",44.8267,-93.3132,613,952
1450,"US","TX","Arlington","76011",32.7575,-97.0760,623,817
1451,"US","MN","Austin","55912",43.6730,-92.9592,611,507
1452,"US","MN","Sauk Centre","56378",45.7265,-94.9847,613,320
1453,"US","ND","Minot","58703",48.3360,-101.3256,687,701
1454,"US","MN","Minneapolis","55439",44.8745,-93.3752,613,952
1455,"US","MA","Boston","02110",42.3582,-71.0507,506,617
1456,"US","MA","Boston","02124",42.2848,-71.0741,506,617
1457,"US","TX","Dallas","75204",32.8019,-96.7883,623,214
1458,"US","LA","Addis","70710",30.3490,-91.2855,716,225
1459,"US","TX","Houston","77002",29.7523,-95.3670,618,713
1460,"US","PA","Collegeville","19426",40.1879,-75.4254,504,610
1461,"US","PA","Coatesville","19320",39.9683,-75.8267,504,610
1462,"US","PA","Reading","19610",40.3377,-75.9769,504,610
1463,"US","PA","Exton","19341",40.0409,-75.6374,504,610
1464,"US","PA","Telford","18969",40.3265,-75.3697,504,215
1465,"US","PA","Phoenixville","19460",40.1246,-75.5385,504,610
1466,"US","PA","Pottstown","19464",40.2605,-75.6155,504,610
1467,"US","PA","Newtown Square","19073",39.9853,-75.4367,504,610
1468,"US","PA","Chadds Ford","19317",39.8554,-75.6342,504,610
1469,"US","PA","Bryn Mawr","19010",40.0266,-75.3333,504,610
1470,"US","PA","Allentown","18195",40.5844,-75.6246,504,610
1471,"US","PA","West Chester","19380",39.9893,-75.6120,504,610
1472,"US","PA","Lansdale","19446",40.2262,-75.2931,504,215
1473,"US","PA","Emmaus","18049",40.5189,-75.5013,504,610
1474,"US","GA","Atlanta","31139",33.7490,-84.3880,524,678
1475,"US","PA","West Chester","19382",39.9239,-75.6203,504,610
1476,"US","PA","Montgomeryville","18936",40.2216,-75.2264,504,215
1477,"US","DE","Wilmington","19850",39.7460,-75.5466,504,302
1478,"US","PA","Wayne","19087",40.0548,-75.4083,504,610
1479,"US","PA","Plymouth Meeting","19462",40.1158,-75.2842,504,610
1480,"US","MS","Tylertown","39667",31.1468,-90.0908,718,601
1481,"US","TX","Gainesville","76240",33.7009,-97.1629,623,940
1482,"US","PA","Ardmore","19003",40.0024,-75.3008,504,610
1483,"US","PA","Mohnton","19540",40.2391,-75.9660,504,610
1484,"US","PA","Bethlehem","18020",40.6686,-75.3295,504,610
1485,"US","PA","Allentown","18103",40.5678,-75.4828,504,610
1486,"US","DE","Newark","19702",39.6155,-75.7044,504,302
1487,"US","TX","Alvin","77511",29.3656,-95.2525,618,281
1488,"US","PA","Media","19063",39.9193,-75.4190,504,610
1489,"US","NC","Concord","28027",35.4198,-80.6748,517,704
1490,"US","PA","Valley Forge","19482",39.9845,-76.7075,504,610
1491,"US","PA","Bethlehem","18017",40.6552,-75.3814,504,610
1492,"US","PA","Easton","18045",40.6910,-75.2793,504,610
1493,"US","FL","Clearwater","33761",28.0291,-82.7241,539,727
1494,"US","PA","Feasterville Trevose","19053",40.1584,-74.9732,504,215
1495,"US","PA","Coopersburg","18036",40.5021,-75.3765,504,610
1496,"US","LA","Robeline","71469",31.7163,-93.3345,612,318
1497,"US","PA","Easton","18042",40.6415,-75.2276,504,610
1498,"US","PA","Conshohocken","19428",40.0798,-75.2855,504,610
1499,"US","TX","Spring","77386",30.0983,-95.3570,618,281
1500,"US","DE","Bear","19701",39.6025,-75.6945,504,302
1501,"US","PA","Oakdale","15071",40.4064,-80.1876,508,412
1502,"US","DE","Wilmington","19899",39.7460,-75.5466,504,302
1503,"US","DE","Wilmington","19801",39.7157,-75.5281,504,302
1504,"US","TX","Austin","78759",30.4000,-97.7528,635,512
1505,"US","NY","New York","10012",40.7267,-73.9981,501,212
1506,"US","PA","Reading","19605",40.4181,-75.9358,504,610
1507,"US","TX","Grapevine","76051",32.9234,-97.0810,623,817
1508,"US","PA","Paoli","19301",40.0403,-75.4854,504,610
1509,"US","MA","Hyde Park","02136",42.2533,-71.1293,506,617
1510,"US","MA","Hanover","02339",42.1226,-70.8517,506,781
1511,"US","TX","Houston","77024",29.7686,-95.5044,618,713
1512,"US","PA","Norristown","19403",40.1545,-75.3809,504,610
1513,"US","TX","Houston","77006",29.7395,-95.3879,618,713
1514,"US","PA","Fogelsville","18051",40.5996,-75.6665,504,610
1515,"US","DE","Wilmington","19806",39.7589,-75.5650,504,302
1516,"US","PA","Wynnewood","19096",39.9984,-75.2712,504,610
1517,"US","PA","Devon","19333",40.0396,-75.4225,504,610
1518,"US","PA","King Of Prussia","",40.0893,-75.3960,504,610
1519,"US","TX","Houston","77082",29.7221,-95.6407,618,281
1520,"US","PA","Reading","19611",40.3259,-75.9393,504,610
1521,"US","PA","Berwyn","19312",40.0308,-75.4499,504,610
1522,"US","KY","Lexington","40511",38.1346,-84.4958,541,859
1523,"US","PA","Pittsburgh","15237",40.5465,-80.0525,508,412
1524,"US","DE","Newark","19713",39.6734,-75.7052,504,302
1525,"US","TX","Rosenberg","77471",29.5272,-95.8764,618,281
1526,"US","WA","Gig Harbor","98335",47.2945,-122.6220,819,253
1527,"US","WA","Woodinville","98072",47.7570,-122.0928,819,425
1528,"US","WA","Seattle","98104",47.6026,-122.3284,819,206
1529,"US","NV","Las Vegas","89103",36.1100,-115.2118,839,702
1530,"US","WA","Bellevue","98006",47.5527,-122.1479,819,425
1531,"US","TX","Houston","77017",29.6836,-95.2565,618,713
1532,"US","WA","Renton","98055",47.4637,-122.2135,819,425
1533,"US","MT","Saint Ignatius","59865",47.3294,-114.0231,762,406
1534,"US","WA","Burlington","98233",48.5323,-122.3184,819,360
1535,"US","CT","Greenwich","06830",41.0429,-73.6268,501,203
1536,"US","TX","Plano","75093",33.0347,-96.8134,623,972
1537,"US","CA","San Bernardino","92408",34.0780,-117.2578,803,909
1538,"US","CO","Mosca","81146",37.6352,-105.7138,773,719
1539,"US","WA","Seattle","98101",47.6103,-122.3341,819,206
1540,"US","WA","Seattle","98161",47.4323,-121.8034,819,206
1541,"US","CO","Broomfield","80021",39.8938,-105.1144,751,303
1542,"US","WA","Bellevue","98004",47.6154,-122.2103,819,425
1543,"US","WA","Seattle","98117",47.6847,-122.3848,819,206
1544,"US","NY","New York","10002",40.7168,-73.9861,501,212
1545,"US","NM","Albuquerque","87107",35.1445,-106.6447,790,505
1546,"US","GA","Norcross","30092",33.9681,-84.2304,524,770
1547,"US","WA","Bellevue","98005",47.6201,-122.1653,819,425
1548,"US","KS","Ottawa","66067",38.6227,-95.2689,616,785
1549,"US","WA","Seattle","98109",47.6344,-122.3422,819,206
1550,"US","WA","Everett","98206",47.9790,-122.2021,819,425
1551,"US","MS","Bay Saint Louis","39520",30.2694,-89.4548,622,228
1552,"US","MA","Taunton","02780",41.9113,-71.1300,521,508
1553,"US","WA","Redmond","98052",47.6801,-122.1206,819,425
1554,"US","WA","Auburn","98002",47.3101,-122.2042,819,253
1555,"US","CA","Desert Hot Springs","92241",33.8353,-116.2984,804,760
1556,"US","LA","Jennings","70546",30.2547,-92.6759,642,337
1557,"US","IN","Greencastle","46135",39.6597,-86.8663,527,765
1558,"US","TX","Austin","78731",30.3389,-97.7707,635,512
1559,"US","WA","Tacoma","98421",47.2640,-122.3920,819,253
1560,"US","WA","Yelm","98597",46.8719,-122.5737,819,360
1561,"US","TX","San Angelo","76901",31.5468,-100.5610,661,325
1562,"US","WA","Bellevue","98007",47.6201,-122.1408,819,425
1563,"US","IL","Bourbonnais","60914",41.1916,-87.8555,602,815
1564,"US","WA","Lynnwood","98037",47.8561,-122.2829,819,425
1565,"US","WA","Seattle","98188",47.4485,-122.2810,819,206
1566,"US","WA","Seattle","98134",47.5716,-122.3327,819,206
1567,"US","WA","Seattle","98154",47.6063,-122.3336,819,206
1568,"US","WA","Pacific","98047",47.2585,-122.2460,819,253
1569,"US","PA","Erie","16509",42.0577,-80.0434,516,814
1570,"US","AK","Anchorage","99501",61.2231,-149.8528,743,907
1571,"US","ND","Bismarck","58502",46.8083,-100.7837,687,701
1572,"US","TX","Dallas","75229",32.8928,-96.8708,623,214
1573,"US","WA","Sunnyside","98944",46.4436,-119.9189,810,509
1574,"US","CA","San Diego","92128",32.9954,-117.0753,825,858
1575,"US","OH","Cleveland","44128",41.4379,-81.5366,510,216
1576,"US","FL","Orlando","32803",28.5553,-81.3467,534,407
1577,"US","TX","Houston","77081",29.7078,-95.4737,618,713
1578,"US","TX","Hearne","77859",30.8645,-96.5391,625,979
1579,"US","WA","Mount Vernon","98273",48.4298,-122.4276,819,360
1580,"US","UT","Ogden","84404",41.2471,-112.1316,770,801
1581,"US","WA","Redmond","98073",47.6740,-122.1215,819,425
1582,"US","CA","Anaheim","92806",33.8312,-117.8673,803,714
1583,"US","WA","Lakebay","98349",47.2833,-122.7747,819,253
1584,"US","TX","Houston","77042",29.7419,-95.5643,618,713
1585,"US","LA","Metairie","70002",30.0100,-90.1628,622,504
1586,"US","WA","Bremerton","98312",47.5710,-122.7568,819,360
1587,"US","PA","New Bloomfield","17068",40.4080,-77.1760,566,717
1588,"US","CA","Los Angeles","90012",34.0674,-118.2423,803,213
1589,"US","LA","New Orleans","70123",29.9505,-90.2057,622,504
1590,"US","WA","Seattle","98168",47.4891,-122.2908,819,206
1591,"US","NV","Las Vegas","89109",36.1189,-115.1233,839,702
1592,"US","NJ","Summit","07901",40.7139,-74.3689,501,908
1593,"US","WA","Bellingham","98225",48.7395,-122.4809,819,360
1594,"US","MT","Billings","59102",45.7661,-108.5789,756,406
1595,"US","FL","Hollywood","33027",25.9825,-80.3434,528,954
1596,"US","TX","Richardson","75080",32.9722,-96.7376,623,972
1597,"US","MA","Peabody","01960",42.5324,-70.9736,506,978
1598,"US","TX","Christine","78012",28.8036,-98.4763,641,830
1599,"US","WA","Port Angeles","98362",47.9961,-123.2519,819,360
1600,"US","WA","Auburn","98001",47.3078,-122.2643,819,253
1601,"US","MO","Chesterfield","63017",38.6500,-90.5334,609,314
1602,"US","WA","Federal Way","98003",47.3078,-122.3177,819,253
1603,"US","TX","Austin","78758",30.3840,-97.7073,635,512
1604,"US","OH","Cleveland","44124",41.4973,-81.4714,510,440
1605,"US","TX","Austin","78751",30.3106,-97.7227,635,512
1606,"US","WA","Winthrop","98862",48.5078,-120.3362,881,509
1607,"US","VA","Fredericksburg","22405",38.3205,-77.4113,511,540
1608,"US","VA","Harrisonburg","22801",38.4031,-78.8914,569,540
1609,"US","IL","Northbrook","60062",42.1197,-87.8445,602,847
1610,"US","GA","Kennesaw","30144",34.0331,-84.6011,524,770
1611,"US","PA","Philadelphia","19108",39.9523,-75.1638,504,610
1612,"US","KY","Pikeville","41501",37.4879,-82.4956,564,606
1613,"US","PA","Philadelphia","19149",40.0393,-75.0667,504,215
1614,"US","VA","Ashburn","20147",39.0335,-77.4838,511,703
1615,"US","AZ","Phoenix","85008",33.4627,-111.9856,753,602
1616,"US","ID","Caldwell","83605",43.6604,-116.6383,757,208
1617,"US","TX","Port Arthur","77642",29.9422,-93.8784,692,409
1618,"US","OK","Lawton","73505",34.5798,-98.4880,627,580
1619,"US","TX","Austin","78753",30.3796,-97.6757,635,512
1620,"US","NE","North Platte","69101",41.1191,-100.7915,740,308
1621,"US","FL","Orlando","32801",28.5445,-81.3706,534,407
1622,"US","IL","Trenton","62293",38.6182,-89.7065,609,618
1623,"US","MO","Fenton","63026",38.4981,-90.4600,609,636
1624,"US","MO","Saint Louis","63122",38.5776,-90.4245,609,314
1625,"US","IL","Benton","62812",37.9930,-88.9211,632,618
1626,"US","IL","Jacksonville","62650",39.7401,-90.2388,648,217
1627,"US","IL","Virginia","62691",39.9672,-90.2041,717,217
1628,"US","IL","Sullivan","61951",39.5879,-88.5813,648,217
1629,"US","TX","Odessa","79763",31.8093,-102.4546,633,432
1630,"US","MO","Potosi","63664",37.9299,-90.9077,609,573
1631,"US","MO","Herculaneum","63048",38.2591,-90.3928,609,636
1632,"US","MO","Earth City","63045",38.7677,-90.4678,609,314
1633,"US","IL","Casey","62420",39.3014,-87.9999,581,217
1634,"US","CA","Palm Desert","92211",33.7724,-116.3458,804,760
1635,"US","HI","Pearl Harbor","96860",24.8598,-168.0218,744,808
1636,"US","TX","Richardson","75082",32.9914,-96.6645,623,972
1637,"US","TX","Plano","75024",33.0812,-96.8133,623,972
1638,"US","TX","Austin","78744",30.1760,-97.7373,635,512
1639,"US","TX","San Antonio","78258",29.6569,-98.5107,641,210
1640,"US","TX","Houston","77058",29.5672,-95.0925,618,281
1641,"US","KY","Hopkinsville","42240",36.9074,-87.4597,659,270
1642,"US","TX","Houston","77056",29.7489,-95.4678,618,713
1643,"US","HI","Waikoloa","96738",19.9305,-155.7967,744,808
1644,"US","TX","Round Rock","78681",30.5321,-97.7286,635,512
1645,"US","KS","Atwood","67730",39.7993,-101.0944,678,785
1646,"US","KS","De Soto","66018",38.9644,-94.9806,616,913
1647,"US","MO","Riverside","64150",39.1717,-94.6323,616,816
1648,"US","KS","Kansas City","66101",39.1185,-94.6248,616,913
1649,"US","HI","Honolulu","96814",21.2967,-157.8498,744,808
1650,"US","TX","Tyler","75703",32.2313,-95.2958,709,903
1651,"US","MO","Republic","65738",37.1291,-93.5151,619,417
1652,"US","LA","Belle Chasse","70037",29.7813,-90.0444,622,504
1653,"US","DC","Washington","20560",38.8933,-77.0146,511,202
1654,"US","MO","Kansas City","64133",39.0199,-94.4641,616,816
1655,"US","MO","Kansas City","64131",38.9604,-94.5764,616,816
1656,"US","MO","Moberly","65270",39.4037,-92.4088,604,660
1657,"US","IL","Chicago","60617",41.7105,-87.5645,602,773
1658,"US","PA","Erie","16501",42.1195,-80.0788,516,814
1659,"US","LA","Alexandria","71301",31.2815,-92.4693,644,318
1660,"US","KS","Chase","67524",38.3622,-98.3875,678,620
1661,"US","AZ","Scottsdale","85258",33.5610,-111.9089,753,480
1662,"US","AZ","Phoenix","85043",33.4274,-112.2038,753,602
1663,"US","TX","Austin","78730",30.3703,-97.8454,635,512
1664,"US","IL","Mokena","60448",41.5330,-87.8898,602,708
1665,"US","TX","Austin","78734",30.3814,-97.9355,635,512
1666,"US","OK","Tulsa","74107",36.1100,-96.0451,671,918
1667,"US","MS","Lucedale","39452",30.8808,-88.5922,686,601
1668,"US","AZ","Tucson","85711",32.2132,-110.8873,789,520
1669,"US","AZ","Tucson","85715",32.2528,-110.8282,789,520
1670,"US","AZ","Tucson","85741",32.3369,-111.0502,789,520
1671,"US","AZ","Scottsdale","85260",33.6119,-111.8906,753,480
1672,"US","UT","Salt Lake City","84130",40.7608,-111.8911,770,801
1673,"US","SC","Rock Hill","29730",34.8889,-81.0237,517,803
1674,"US","CA","San Diego","92109",32.7977,-117.2335,825,858
1675,"US","AZ","Tucson","85747",32.1001,-110.6892,789,520
1676,"US","UT","Ogden","84405",41.1544,-111.9796,770,801
1677,"US","KS","Oswego","67356",37.1774,-95.1709,603,620
1678,"US","AZ","Phoenix","85003",33.4549,-112.0777,753,602
1679,"US","CA","Montclair","91763",34.0710,-117.7010,803,909
1680,"US","AR","Fort Smith","72908",35.3029,-94.4068,670,479
1681,"US","AZ","Rio Rico","85648",31.5017,-111.0688,789,520
1682,"US","VA","Williamsburg","23188",37.3540,-76.7467,544,757
1683,"US","TX","Port Lavaca","77979",28.6010,-96.6990,618,361
1684,"US","GA","Royston","30662",34.2562,-83.1676,567,706
1685,"US","TX","Tyler","75708",32.4218,-95.2056,709,903
1686,"US","GA","Alpharetta","30005",34.0918,-84.2209,524,770
1687,"US","MD","Elkridge","21075",39.2058,-76.7480,512,410
1688,"US","AZ","Phoenix","85016",33.5091,-112.0265,753,602
1689,"US","AZ","Phoenix","85020",33.5725,-112.0564,753,602
1690,"US","LA","Covington","70433",30.4574,-90.1430,622,985
1691,"US","AZ","Goodyear","85338",33.3776,-112.3874,753,623
1692,"US","AZ","Nogales","85621",31.4502,-110.8311,789,520
1693,"US","NC","Cherokee","28719",35.5161,-83.2733,567,828
1694,"US","CA","Los Gatos","95032",37.2304,-121.9505,807,408
1695,"US","AZ","Mesa","85206",33.3936,-111.7161,753,480
1696,"US","CA","Morgan Hill","95038",37.1305,-121.6544,807,408
1697,"US","CA","Camarillo","93012",34.2041,-118.9807,803,805
1698,"US","AZ","Winslow","86047",35.1013,-110.6473,753,928
1699,"US","NJ","Teaneck","07666",40.8889,-74.0119,501,201
1700,"US","CA","Glendale","91203",34.1526,-118.2645,803,818
1701,"US","AZ","Peoria","85382",33.6574,-112.2463,753,623
1702,"US","CA","Pleasanton","94588",37.6704,-121.9374,807,925
1703,"US","NY","New York","10103",40.7609,-73.9779,501,212
1704,"US","NC","Charlotte","28273",35.1232,-80.9343,517,704
1705,"US","NE","Shelton","68876",40.8209,-98.7443,722,308
1706,"US","AZ","Chandler","85248",33.2414,-111.9654,753,480
1707,"US","CA","Los Angeles","90040",33.9939,-118.1450,803,323
1708,"US","CO","Denver","80204",39.7370,-105.0203,751,303
1709,"US","CA","Los Angeles","90045",33.9571,-118.4041,803,310
1710,"US","AZ","Phoenix","85013",33.5091,-112.0824,753,602
1711,"US","AZ","Phoenix","85024",33.6888,-112.0433,753,602
1712,"US","AZ","Tucson","85701",32.2179,-110.9686,789,520
1713,"US","AZ","Tucson","85706",32.0751,-110.8845,789,520
1714,"US","AZ","Arizona City","85223",32.7559,-111.6710,753,520
1715,"US","CA","Victorville","92392",34.4954,-117.3686,803,760
1716,"US","IL","Savoy","61874",40.0583,-88.2573,648,217
1717,"US","AZ","Tucson","85713",32.1933,-110.9894,789,520
1718,"US","CA","San Diego","92117",32.8183,-117.1966,825,858
1719,"US","NJ","Swedesboro","08085",39.7437,-75.3462,504,856
1720,"US","AZ","Phoenix","85015",33.5092,-112.1009,753,602
1721,"US","NY","Rochester","14609",43.1790,-77.5550,538,585
1722,"US","NV","Las Vegas","89144",36.1787,-115.3152,839,702
1723,"US","GA","Atlanta","30303",33.7516,-84.3915,524,404
1724,"US","NY","New York","10003",40.7317,-73.9885,501,212
1725,"US","AL","Eufaula","36027",31.9184,-85.2086,522,334
1726,"US","NY","Bellerose","11426",40.7386,-73.7224,501,718
1727,"US","NY","Valley Stream","11581",40.6530,-73.7145,501,516
1728,"US","NY","New York","10175",40.7543,-73.9798,501,212
1729,"US","AL","Warrior","35180",33.8185,-86.8400,630,205
1730,"US","AL","Montgomery","36109",32.3920,-86.2415,698,334
1731,"US","AL","Daleville","36322",31.2545,-85.7133,606,334
1732,"US","AL","Trussville","35173",33.6464,-86.5696,630,205
1733,"US","AL","Birmingham","35242",33.4168,-86.6801,630,205
1734,"US","AL","Enterprise","36330",31.3076,-85.8806,606,334
1735,"US","MD","Lexington Park","20653",38.2345,-76.4308,511,301
1736,"US","AL","Arab","35016",34.3122,-86.5049,691,256
1737,"US","GA","Norcross","30071",33.9443,-84.2124,524,770
1738,"US","AL","Moundville","35474",32.9394,-87.5851,630,205
1739,"US","FL","Clearwater","33762",27.8959,-82.6720,539,727
1740,"US","AL","Verbena","36091",32.7581,-86.5155,698,205
1741,"US","AL","Houston","35572",34.1849,-87.3023,630,205
1742,"US","NJ","Voorhees","08043",39.8413,-74.9375,504,856
1743,"US","CA","Yucaipa","92399",34.0486,-117.0143,803,909
1744,"US","AL","Tuscaloosa","35406",33.3323,-87.4741,630,205
1745,"US","AL","Scottsboro","35768",34.8023,-86.1028,691,256
1746,"US","NY","New York","10167",40.7549,-73.9750,501,212
1747,"US","NY","Port Washington","11050",40.8373,-73.6938,501,516
1748,"US","CA","San Diego","92154",32.5694,-117.0158,825,619
1749,"US","CA","San Diego","92108",32.7773,-117.1008,825,619
1750,"US","MI","Lansing","48912",42.7422,-84.5255,551,517
1751,"US","CA","Escondido","92046",33.1192,-117.0864,825,760
1752,"US","CA","San Diego","92130",32.9570,-117.1979,825,858
1753,"US","CA","San Diego","92111",32.8072,-117.1649,825,858
1754,"US","CA","Simi Valley","93065",34.2521,-118.7843,803,805
1755,"US","OR","Lake Oswego","97035",45.4114,-122.7240,820,503
1756,"US","CA","Spring Valley","91978",32.7150,-116.9444,825,619
1757,"US","CA","San Diego","92123",32.8073,-117.1324,825,858
1758,"US","CA","San Diego","92126",32.8897,-117.1336,825,858
1759,"US","CA","Escondido","92026",33.2230,-117.1069,825,760
1760,"US","NY","Marlboro","12542",41.6023,-74.0033,501,845
1761,"US","UT","Salt Lake City","84116",40.8194,-111.9463,770,801
1762,"US","CA","Chula Vista","91910",32.6361,-117.0532,825,619
1763,"US","CA","San Marcos","92069",33.1565,-117.1707,825,760
1764,"US","NY","Brooklyn","11220",40.6406,-74.0169,501,718
1765,"US","CA","Tulare","93274",36.1815,-119.3623,866,559
1766,"US","CA","San Diego","92135",32.7153,-117.1573,825,619
1767,"US","CA","Rancho Santa Fe","",33.0203,-117.2028,825,858
1768,"US","NJ","Island Heights","08732",39.9421,-74.1499,501,732
1769,"US","TX","Odessa","79765",31.9065,-102.2513,633,432
1770,"US","CA","San Diego","92102",32.7208,-117.0931,825,619
1771,"US","CA","San Diego","92101",32.7191,-117.1607,825,619
1772,"US","CA","Encinitas","92024",33.0501,-117.2528,825,760
1773,"US","FL","Saint Petersburg","33706",27.7207,-82.7376,539,727
1774,"US","FL","North Miami Beach","33160",25.9266,-80.1443,528,305
1775,"US","CA","Carlsbad","92008",33.1357,-117.3019,825,760
1776,"US","CA","El Cajon","92020",32.7952,-116.9671,825,619
1777,"US","CA","San Diego","92120",32.7964,-117.0690,825,619
1778,"US","NM","Silver City","88061",32.6790,-108.5064,790,575
1779,"US","NM","Las Cruces","88005",32.2471,-106.8232,765,575
1780,"US","CA","La Jolla","92037",32.8667,-117.2481,825,858
1781,"US","NJ","North Bergen","07047",40.7904,-74.0246,501,201
1782,"US","NY","New York","10177",40.7553,-73.9761,501,212
1783,"US","CA","Vista","92083",33.1820,-117.2468,825,760
1784,"US","CA","Sanger","93657",36.7963,-119.4454,866,559
1785,"US","CO","Aurora","80011",39.7397,-104.7940,751,303
1786,"US","CA","Escondido","92029",33.0870,-117.1329,825,760
1787,"US","CA","Coronado","92118",32.6505,-117.1492,825,619
1788,"US","CA","Chula Vista","91914",32.6644,-116.9460,825,619
1789,"US","CA","Chula Vista","91915",32.6087,-116.9365,825,619
1790,"US","AZ","","",33.4484,-112.0740,,
1791,"US","CA","Calexico","92231",32.6914,-115.5171,771,760
1792,"US","CA","Poway","92064",32.9775,-117.0232,825,858
1793,"US","CA","Pasadena","91101",34.1470,-118.1392,803,626
1794,"US","RI","Providence","02905",41.7861,-71.4001,521,401
1795,"US","FL","Miami","33134",25.7541,-80.2710,528,305
1796,"US","CA","San Diego","92131",32.8943,-117.0763,825,858
1797,"US","NY","Buffalo","14221",42.9864,-78.7279,514,716
1798,"US","OH","Millersburg","44654",40.5131,-81.8689,510,330
1799,"US","CA","Camarillo","93010",34.2321,-119.0752,803,805
1800,"US","CA","West Hills","91307",34.2034,-118.6922,803,818
1801,"US","CA","Carpinteria","93013",34.4335,-119.5223,855,805
1802,"US","CA","Santa Barbara","93110",34.4386,-119.7696,855,805
1803,"US","CA","North Hills","91343",34.2387,-118.4772,803,818
1804,"US","CA","Redlands","92373",34.0008,-117.1266,803,909
1805,"US","CA","Woodland Hills","91367",34.1749,-118.6152,803,818
1806,"US","CA","Rohnert Park","94928",38.3433,-122.7041,807,707
1807,"US","TX","San Antonio","78201",29.4713,-98.5353,641,210
1808,"US","CA","Northridge","91324",34.2417,-118.5504,803,818
1809,"US","FL","Gainesville","32606",29.6851,-82.4324,592,352
1810,"US","CA","Woodland Hills","91364",34.1519,-118.6002,803,818
1811,"US","CA","Lompoc","93436",34.6045,-120.3980,855,805
1812,"US","CA","Nipomo","93444",35.0508,-120.4858,855,805
1813,"US","VA","Covington","24426",37.7781,-80.0591,573,540
1814,"US","FL","Islamorada","33036",24.8651,-80.7130,528,305
1815,"US","CA","Santa Ana","92705",33.7633,-117.7942,803,714
1816,"US","CA","Palmdale","93550",34.5200,-118.0835,803,661
1817,"US","CA","Encino","91436",34.1540,-118.4982,803,818
1818,"US","CA","Los Angeles","90035",34.0523,-118.3852,803,310
1819,"US","WV","Charleston","25304",38.2944,-81.6096,564,304
1820,"US","OH","Maumee","43537",41.5755,-83.6847,547,419
1821,"US","CA","Santa Monica","90404",34.0256,-118.4716,803,310
1822,"US","CA","Burbank","91505",34.1753,-118.3472,803,818
1823,"US","CA","Sylmar","91342",34.3210,-118.3830,803,818
1824,"US","CA","Santa Maria","93458",34.9556,-120.5027,855,805
1825,"US","CA","Santa Ynez","93460",34.6452,-120.0244,855,805
1826,"US","PA","Saint Marys","15857",41.4425,-78.5341,574,814
1827,"US","NY","Buffalo","14228",43.0385,-78.7643,514,716
1828,"US","TX","Fort Worth","76106",32.8005,-97.3586,623,817
1829,"US","NY","Ellicottville","14731",42.2998,-78.6489,514,716
1830,"US","AR","Little Rock","72204",34.7101,-92.3546,693,501
1831,"US","WV","Snowshoe","26209",38.4134,-80.0068,573,304
1832,"US","NY","Buffalo","14227",42.8854,-78.7503,514,716
1833,"US","NY","Buffalo","14202",42.8884,-78.8761,514,716
1834,"US","NY","Niagara Falls","14303",43.0836,-79.0301,514,716
1835,"US","CA","Goleta","93117",34.5021,-120.1287,855,805
1836,"US","NJ","Morris Plains","07950",40.8447,-74.4781,501,973
1837,"US","CA","Thousand Oaks","91360",34.2133,-118.8800,803,805
1838,"US","MD","Montgomery Village","20886",39.1752,-77.1770,511,301
1839,"US","CO","Grand Junction","81506",39.1264,-108.5363,773,970
1840,"US","IN","Fort Wayne","46808",41.1005,-85.1820,509,260
1841,"US","TX","Houston","77098",29.7346,-95.4160,618,713
1842,"US","NE","Omaha","68102",41.2636,-95.9353,652,402
1843,"US","IN","Fort Wayne","46825",41.1566,-85.1110,509,260
1844,"US","MA","Billerica","01821",42.5493,-71.2558,506,978
1845,"US","TX","Katy","77494",29.7397,-95.8302,618,281
1846,"US","SC","Fort Mill","29715",35.0121,-80.8821,517,803
1847,"US","CT","Norwalk","06851",41.1396,-73.4056,501,203
1848,"US","CO","Denver","80203",39.7320,-104.9839,751,303
1849,"US","MA","Beverly","01915",42.5653,-70.8578,506,978
1850,"US","CT","Middletown","06457",41.5497,-72.6531,533,860
1851,"US","IL","Belleville","62226",38.5420,-89.9919,609,618
1852,"US","PA","Bradford","16701",41.9088,-78.7063,514,814
1853,"US","CT","Farmington","06032",41.7252,-72.8295,533,860
1854,"US","PA","Reading","19601",40.3514,-75.9306,504,610
